020721,2001,Brazil,5.8019194E8,Indonesia,436184.0
020721,2001,Brazil,5.8019194E8,"China, Macao SAR",394603.0
020721,2001,Brazil,5.8019194E8,Kazakhstan,350000.0
020721,2001,Brazil,5.8019194E8,Gambia,340892.0
020721,2001,Brazil,5.8019194E8,Estonia,339402.0
020721,2001,Brazil,5.8019194E8,Faeroe Isds,279888.0
020721,2001,Brazil,5.8019194E8,Côte d'Ivoire,272167.0
020721,2001,Brazil,5.8019194E8,Greenland,239135.0
020721,2001,Brazil,5.8019194E8,Bahamas,236652.0
020721,2001,Brazil,5.8019194E8,Bulgaria,212649.0
020721,2001,Brazil,5.8019194E8,Hungary,205300.0
020721,2001,Brazil,5.8019194E8,Jordan,201592.0
020721,2001,Brazil,5.8019194E8,China,191344.0
020721,2001,Brazil,5.8019194E8,Kyrgyzstan,171398.0
020721,2001,Brazil,5.8019194E8,Honduras,146670.0
020721,2001,Brazil,5.8019194E8,Finland,143046.0
020721,2001,Brazil,5.8019194E8,Belarus,127100.0
020721,2001,Brazil,5.8019194E8,Croatia,121322.0
020721,2001,Brazil,5.8019194E8,Anguilla,95094.0
020721,2001,Brazil,5.8019194E8,Cameroon,81129.0
020721,2001,Brazil,5.8019194E8,Guatemala,46796.0
020721,2001,Brazil,5.8019194E8,Brunei Darussalam,37496.0
020721,2001,Brazil,5.8019194E8,Botswana,33438.0
020721,2001,Brazil,5.8019194E8,Dominica,31753.0
020721,2001,Brazil,5.8019194E8,Costa Rica,26531.0
020721,2001,Brazil,5.8019194E8,Cabo Verde,26000.0
020721,2001,Brazil,5.8019194E8,Ecuador,18961.0
020721,2001,Brazil,5.8019194E8,Cyprus,15441.0
020721,2001,Brazil,5.8019194E8,Andorra,5599.0
020721,2001,Brazil,5.8019194E8,Grenada,2937.0
020721,2001,Brazil,5.8019194E8,El Salvador,2045.0
020721,2001,Brazil,5.8019194E8,France,1800.0
020721,2001,Brazil,5.8019194E8,Belize,1466.0
020721,2001,Brazil,5.8019194E8,Jamaica,1312.0
020721,2001,Brazil,5.8019194E8,Guyana,660.0
020721,2001,Brazil,5.8019194E8,Cambodia,650.0
020721,2001,Brazil,5.8019194E8,Bangladesh,295.0
020721,2001,Brazil,5.8019194E8,Kenya,128.0
020721,2001,Brazil,5.8019194E8,Burkina Faso,101.0
020721,2001,Brazil,5.8019194E8,Dominican Rep.,0.0
020721,2001,Brazil,5.8019194E8,Central African Rep.,0.0
010392,2008,Netherlands,5.7936243E8,Germany,4.53724416E8
010392,2008,Netherlands,5.7936243E8,"China, Hong Kong SAR",1.7560688E8
010392,2008,Netherlands,5.7936243E8,USA,1.6674952E8
010392,2008,Netherlands,5.7936243E8,Portugal,1.05660856E8
010392,2008,Netherlands,5.7936243E8,Netherlands,9.1891464E7
010392,2008,Netherlands,5.7936243E8,Russian Federation,6.6531936E7
010392,2008,Netherlands,5.7936243E8,Austria,5.95615E7
010392,2008,Netherlands,5.7936243E8,Belgium,5.5613232E7
010392,2008,Netherlands,5.7936243E8,Italy,4.0322012E7
010392,2008,Netherlands,5.7936243E8,United Kingdom,3.8647496E7
010392,2008,Netherlands,5.7936243E8,Singapore,3.6114144E7
010392,2008,Netherlands,5.7936243E8,Hungary,3.27479E7
010392,2008,Netherlands,5.7936243E8,Poland,3.1209108E7
010392,2008,Netherlands,5.7936243E8,Romania,2.8748566E7
010392,2008,Netherlands,5.7936243E8,Spain,1.5670017E7
010392,2008,Netherlands,5.7936243E8,Slovakia,1.3522855E7
010392,2008,Netherlands,5.7936243E8,France,1.2925541E7
010392,2008,Netherlands,5.7936243E8,Lithuania,1.1406942E7
010392,2008,Netherlands,5.7936243E8,"China, Macao SAR",9049120.0
010392,2008,Netherlands,5.7936243E8,Czech Rep.,8160369.0
010392,2008,Netherlands,5.7936243E8,Ukraine,7117447.0
010392,2008,Netherlands,5.7936243E8,Mexico,5213385.0
010392,2008,Netherlands,5.7936243E8,Albania,3953924.0
010392,2008,Netherlands,5.7936243E8,Bosnia Herzegovina,2995987.0
010392,2008,Netherlands,5.7936243E8,Latvia,2962484.0
010392,2008,Netherlands,5.7936243E8,Luxembourg,2145787.0
010392,2008,Netherlands,5.7936243E8,Montenegro,1006429.0
010392,2008,Netherlands,5.7936243E8,Bulgaria,763855.0
010392,2008,Netherlands,5.7936243E8,Croatia,632373.0
010392,2008,Netherlands,5.7936243E8,Slovenia,524448.0
010392,2008,Netherlands,5.7936243E8,Japan,519257.0
010392,2008,Netherlands,5.7936243E8,Greece,393608.0
010392,2008,Netherlands,5.7936243E8,Serbia,304200.0
010392,2008,Netherlands,5.7936243E8,Canada,223125.0
010392,2008,Netherlands,5.7936243E8,Rep. of Moldova,198849.0
010392,2008,Netherlands,5.7936243E8,Belarus,193953.0
010392,2008,Netherlands,5.7936243E8,Ecuador,113184.0
010392,2008,Netherlands,5.7936243E8,Switzerland,100000.0
010392,2008,Netherlands,5.7936243E8,EU-28,59200.0
010392,2008,Netherlands,5.7936243E8,France,34620.0
010392,2008,Netherlands,5.7936243E8,Cyprus,26811.0
010392,2008,Netherlands,5.7936243E8,Ireland,14653.0
010392,2008,Netherlands,5.7936243E8,Syria,9800.0
010392,2008,Netherlands,5.7936243E8,Rwanda,6000.0
010392,2008,Netherlands,5.7936243E8,Kenya,6000.0
010392,2008,Netherlands,5.7936243E8,Andorra,2665.0
010392,2008,Netherlands,5.7936243E8,Lesotho,2302.0
010392,2008,Netherlands,5.7936243E8,Mozambique,2252.0
010392,2008,Netherlands,5.7936243E8,Rep. of Korea,2020.0
010392,2008,Netherlands,5.7936243E8,Zambia,2000.0
010392,2008,Netherlands,5.7936243E8,Benin,500.0
010392,2008,Netherlands,5.7936243E8,Saint Kitts and Nevis,85.0
010392,2008,Netherlands,5.7936243E8,Bahrain,55.0
010392,2008,Netherlands,5.7936243E8,Palau,23.0
020230,1997,Australia,5.7890515E8,Japan,3.11803424E8
020230,1997,Australia,5.7890515E8,Egypt,1.02132032E8
020230,1997,Australia,5.7890515E8,Canada,9.415488E7
020230,1997,Australia,5.7890515E8,Israel,5.224E7
020230,1997,Australia,5.7890515E8,Iran,4.6785776E7
020230,1997,Australia,5.7890515E8,Germany,3.576372E7
020230,1997,Australia,5.7890515E8,Chile,2.8005836E7
020230,1997,Australia,5.7890515E8,Italy,2.6526152E7
020230,1997,Australia,5.7890515E8,"China, Hong Kong SAR",2.6515248E7
020230,1997,Australia,5.7890515E8,Indonesia,2.2259652E7
020230,1997,Australia,5.7890515E8,Greece,2.03037E7
020230,1997,Australia,5.7890515E8,France,1.7767496E7
020230,1997,Australia,5.7890515E8,Brazil,1.6994418E7
020230,1997,Australia,5.7890515E8,Armenia,1.1506396E7
020230,1997,Australia,5.7890515E8,Bulgaria,1.1037621E7
020230,1997,Australia,5.7890515E8,Hungary,1.0756245E7
020230,1997,Australia,5.7890515E8,Belgium-Luxembourg,9327719.0
020230,1997,Australia,5.7890515E8,Algeria,8775736.0
020230,1997,Australia,5.7890515E8,Gabon,6697587.0
020230,1997,Australia,5.7890515E8,Croatia,6354308.0
020230,1997,Australia,5.7890515E8,Jordan,4401164.0
020230,1997,Australia,5.7890515E8,Ireland,3763805.0
020230,1997,Australia,5.7890515E8,French Polynesia,3732291.0
020230,1997,Australia,5.7890515E8,Denmark,3175650.0
020230,1997,Australia,5.7890515E8,Finland,2974316.0
020230,1997,Australia,5.7890515E8,China,2339077.0
020230,1997,Australia,5.7890515E8,Argentina,2062361.0
020230,1997,Australia,5.7890515E8,Albania,1870042.0
020230,1997,Australia,5.7890515E8,Ghana,1851462.0
020230,1997,Australia,5.7890515E8,Azerbaijan,1731350.0
020230,1997,Australia,5.7890515E8,Bahamas,1574791.0
020230,1997,Australia,5.7890515E8,Cyprus,1531603.0
020230,1997,Australia,5.7890515E8,Brunei Darussalam,1465943.0
020230,1997,Australia,5.7890515E8,Barbados,1355971.0
020230,1997,Australia,5.7890515E8,Comoros,1334935.0
020230,1997,Australia,5.7890515E8,Côte d'Ivoire,1317930.0
020230,1997,Australia,5.7890515E8,Guatemala,1155705.0
020230,1997,Australia,5.7890515E8,Austria,1153386.0
020230,1997,Australia,5.7890515E8,Colombia,1094457.0
020230,1997,Australia,5.7890515E8,Georgia,920018.0
020230,1997,Australia,5.7890515E8,Czech Rep.,721782.0
020230,1997,Australia,5.7890515E8,Estonia,673172.0
020230,1997,Australia,5.7890515E8,Guinea,630210.0
020230,1997,Australia,5.7890515E8,"China, Macao SAR",568344.0
020230,1997,Australia,5.7890515E8,Greenland,506257.0
020230,1997,Australia,5.7890515E8,El Salvador,393673.0
020230,1997,Australia,5.7890515E8,Ecuador,346580.0
020230,1997,Australia,5.7890515E8,Australia,302933.0
020230,1997,Australia,5.7890515E8,Faeroe Isds,236423.0
020230,1997,Australia,5.7890515E8,Jamaica,236338.0
020230,1997,Australia,5.7890515E8,Costa Rica,168702.0
020230,1997,Australia,5.7890515E8,Grenada,131509.0
020230,1997,Australia,5.7890515E8,Andorra,98650.0
020230,1997,Australia,5.7890515E8,Honduras,60901.0
020230,1997,Australia,5.7890515E8,Cabo Verde,53898.0
020230,1997,Australia,5.7890515E8,Dominica,52738.0
020230,1997,Australia,5.7890515E8,Bolivia (Plurinational State of),4250.0
020230,1997,Australia,5.7890515E8,Ethiopia,4000.0
020230,1997,Australia,5.7890515E8,Gambia,982.0
020230,1997,Australia,5.7890515E8,Guyana,417.0
020230,1997,Australia,5.7890515E8,Belize,187.0
020230,1997,Australia,5.7890515E8,Cameroon,4.0
010290,2007,Canada,5.7695046E8,USA,9.8210541E8
010290,2007,Canada,5.7695046E8,Italy,5.6830541E8
010290,2007,Canada,5.7695046E8,Indonesia,1.4546752E8
010290,2007,Canada,5.7695046E8,Venezuela,1.05777144E8
010290,2007,Canada,5.7695046E8,Spain,1.051386E8
010290,2007,Canada,5.7695046E8,Lebanon,8.1267112E7
010290,2007,Canada,5.7695046E8,Netherlands,7.6284856E7
010290,2007,Canada,5.7695046E8,Mexico,3.3637156E7
010290,2007,Canada,5.7695046E8,Belgium,3.1673592E7
010290,2007,Canada,5.7695046E8,Germany,3.04868E7
010290,2007,Canada,5.7695046E8,Greece,3.0192796E7
010290,2007,Canada,5.7695046E8,France,2.9585606E7
010290,2007,Canada,5.7695046E8,Austria,2.76711E7
010290,2007,Canada,5.7695046E8,Croatia,2.2659558E7
010290,2007,Canada,5.7695046E8,Yemen,1.6891888E7
010290,2007,Canada,5.7695046E8,Bosnia Herzegovina,1.6770471E7
010290,2007,Canada,5.7695046E8,Japan,1.6222302E7
010290,2007,Canada,5.7695046E8,Honduras,1.4647291E7
010290,2007,Canada,5.7695046E8,Israel,1.2717305E7
010290,2007,Canada,5.7695046E8,Saudi Arabia,1.2002E7
010290,2007,Canada,5.7695046E8,"China, Hong Kong SAR",1.1401987E7
010290,2007,Canada,5.7695046E8,Albania,1.0169863E7
010290,2007,Canada,5.7695046E8,Syria,9334370.0
010290,2007,Canada,5.7695046E8,Malaysia,7149082.0
010290,2007,Canada,5.7695046E8,United Arab Emirates,6978203.0
010290,2007,Canada,5.7695046E8,State of Palestine,6617895.0
010290,2007,Canada,5.7695046E8,United Kingdom,5463542.0
010290,2007,Canada,5.7695046E8,Hungary,5074800.0
010290,2007,Canada,5.7695046E8,Canada,4611239.0
010290,2007,Canada,5.7695046E8,Slovenia,4521020.0
010290,2007,Canada,5.7695046E8,El Salvador,4394869.0
010290,2007,Canada,5.7695046E8,Brazil,4343550.0
010290,2007,Canada,5.7695046E8,Mauritius,3209332.0
010290,2007,Canada,5.7695046E8,Philippines,3175988.0
010290,2007,Canada,5.7695046E8,Egypt,3053254.0
010290,2007,Canada,5.7695046E8,Portugal,2764503.0
010290,2007,Canada,5.7695046E8,Jordan,2726286.0
010290,2007,Canada,5.7695046E8,Tunisia,2296839.0
010290,2007,Canada,5.7695046E8,Montenegro,2017974.0
010290,2007,Canada,5.7695046E8,Czech Rep.,1694427.0
010290,2007,Canada,5.7695046E8,"China, Macao SAR",1684100.0
010290,2007,Canada,5.7695046E8,Algeria,1461393.0
010290,2007,Canada,5.7695046E8,Luxembourg,1397547.0
010290,2007,Canada,5.7695046E8,Switzerland,1371400.0
010290,2007,Canada,5.7695046E8,Thailand,1256902.0
010290,2007,Canada,5.7695046E8,Poland,1210469.0
010290,2007,Canada,5.7695046E8,Lithuania,1168752.0
010290,2007,Canada,5.7695046E8,Slovakia,931729.0
010290,2007,Canada,5.7695046E8,Angola,839580.0
010290,2007,Canada,5.7695046E8,Bahrain,761000.0
010290,2007,Canada,5.7695046E8,Romania,704809.0
010290,2007,Canada,5.7695046E8,Kuwait,620700.0
010290,2007,Canada,5.7695046E8,EU-28,552314.0
010290,2007,Canada,5.7695046E8,Gabon,507550.0
010290,2007,Canada,5.7695046E8,Namibia,456307.0
010290,2007,Canada,5.7695046E8,TFYR of Macedonia,433560.0
010290,2007,Canada,5.7695046E8,Botswana,385890.0
010290,2007,Canada,5.7695046E8,Latvia,373990.0
010290,2007,Canada,5.7695046E8,Guatemala,320208.0
010290,2007,Canada,5.7695046E8,Nicaragua,282722.0
010290,2007,Canada,5.7695046E8,Costa Rica,195246.0
010290,2007,Canada,5.7695046E8,Bolivia (Plurinational State of),162830.0
010290,2007,Canada,5.7695046E8,Paraguay,154047.0
010290,2007,Canada,5.7695046E8,Ireland,146961.0
010290,2007,Canada,5.7695046E8,Comoros,113161.0
010290,2007,Canada,5.7695046E8,Qatar,108800.0
010290,2007,Canada,5.7695046E8,Côte d'Ivoire,67000.0
010290,2007,Canada,5.7695046E8,Oman,62660.0
010290,2007,Canada,5.7695046E8,Finland,61400.0
010290,2007,Canada,5.7695046E8,Russian Federation,52357.0
010290,2007,Canada,5.7695046E8,Mozambique,52090.0
010290,2007,Canada,5.7695046E8,Canada,49511.0
010290,2007,Canada,5.7695046E8,Libya,47963.0
010290,2007,Canada,5.7695046E8,Bulgaria,36755.0
010290,2007,Canada,5.7695046E8,Belize,26011.0
010290,2007,Canada,5.7695046E8,Burundi,21000.0
010290,2007,Canada,5.7695046E8,Azerbaijan,19000.0
010290,2007,Canada,5.7695046E8,Peru,17900.0
010290,2007,Canada,5.7695046E8,Kazakhstan,17580.0
010290,2007,Canada,5.7695046E8,Senegal,14670.0
010290,2007,Canada,5.7695046E8,Andorra,13730.0
010290,2007,Canada,5.7695046E8,Kenya,10948.0
010290,2007,Canada,5.7695046E8,Rwanda,7600.0
010290,2007,Canada,5.7695046E8,United Rep. of Tanzania,5492.0
010290,2007,Canada,5.7695046E8,Togo,4700.0
010290,2007,Canada,5.7695046E8,Singapore,4245.0
010290,2007,Canada,5.7695046E8,Bhutan,3941.0
010290,2007,Canada,5.7695046E8,Thailand,3415.0
010290,2007,Canada,5.7695046E8,Guyana,3100.0
010290,2007,Canada,5.7695046E8,Niger,1783.0
010290,2007,Canada,5.7695046E8,Pakistan,1404.0
010290,2007,Canada,5.7695046E8,France,1124.0
010290,2007,Canada,5.7695046E8,Benin,760.0
010290,2007,Canada,5.7695046E8,Serbia,730.0
010290,2007,Canada,5.7695046E8,Fmr Sudan,620.0
010290,2007,Canada,5.7695046E8,Cyprus,568.0
010290,2007,Canada,5.7695046E8,Swaziland,500.0
010290,2007,Canada,5.7695046E8,Ghana,305.0
010290,2007,Canada,5.7695046E8,Malawi,295.0
010290,2007,Canada,5.7695046E8,Uganda,104.0
010290,2007,Canada,5.7695046E8,Neth. Antilles,15.0
010290,2007,Canada,5.7695046E8,Cambodia,4.0
020741,2012,"China, Hong Kong SAR",5.739408E8,"China, Hong Kong SAR",8.0138221E8
020741,2012,"China, Hong Kong SAR",5.739408E8,China,4.72927104E8
020741,2012,"China, Hong Kong SAR",5.739408E8,Japan,4.19484512E8
020741,2012,"China, Hong Kong SAR",5.739408E8,Angola,2.19631456E8
020741,2012,"China, Hong Kong SAR",5.739408E8,Kazakhstan,1.74477504E8
020741,2012,"China, Hong Kong SAR",5.739408E8,EU-28,1.52109456E8
020741,2012,"China, Hong Kong SAR",5.739408E8,France,1.49802432E8
020741,2012,"China, Hong Kong SAR",5.739408E8,Ghana,1.48909648E8
020741,2012,"China, Hong Kong SAR",5.739408E8,Germany,1.0804804E8
020741,2012,"China, Hong Kong SAR",5.739408E8,Belgium,9.4939368E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Benin,8.6625888E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Guatemala,6.898396E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Kyrgyzstan,5.387064E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Denmark,5.1399568E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Czech Rep.,4.995744E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Chile,4.986032E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Bulgaria,4.6436296E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Georgia,3.662694E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Jamaica,3.4065568E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Canada,3.3077596E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Armenia,3.059868E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Jordan,2.7874604E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Congo,2.2183198E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Albania,2.07325E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Greece,1.9820734E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Italy,1.8692008E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Bahrain,1.5989057E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Belarus,1.5698104E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Austria,1.45604E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Hungary,1.4435599E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Ireland,1.4186228E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Dominican Rep.,1.2763486E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Croatia,1.2703474E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Estonia,1.230799E7
020741,2012,"China, Hong Kong SAR",5.739408E8,French Polynesia,1.172039E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Bosnia Herzegovina,1.079023E7
020741,2012,"China, Hong Kong SAR",5.739408E8,El Salvador,1.003674E7
020741,2012,"China, Hong Kong SAR",5.739408E8,Azerbaijan,8971696.0
020741,2012,"China, Hong Kong SAR",5.739408E8,"China, Macao SAR",8894096.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Dominica,8642756.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Honduras,8553055.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Antigua and Barbuda,7940999.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Colombia,5969206.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Cabo Verde,5914227.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Comoros,4571758.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Cyprus,3768737.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Gambia,3599476.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Aruba,3463625.0
020741,2012,"China, Hong Kong SAR",5.739408E8,FS Micronesia,3025647.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Bahamas,2852182.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Botswana,2848833.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Costa Rica,2572322.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Finland,2452626.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Argentina,2437665.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Brazil,2135834.0
020741,2012,"China, Hong Kong SAR",5.739408E8,France,2096115.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Guyana,1345418.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Fiji,1239079.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Iceland,438345.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Central African Rep.,340671.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Greenland,314952.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Brunei Darussalam,296219.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Cambodia,282811.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Côte d'Ivoire,282711.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Bolivia (Plurinational State of),280323.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Kiribati,273478.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Andorra,171800.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Egypt,128937.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Lao People's Dem. Rep.,74300.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Bhutan,58124.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Cameroon,57849.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Barbados,38048.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Argentina,31827.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Algeria,29155.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Burkina Faso,28215.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Ecuador,23994.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Australia,22998.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Australia,22998.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Indonesia,6797.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Bangladesh,4785.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Estonia,1716.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Belize,59.0
020741,2012,"China, Hong Kong SAR",5.739408E8,Ethiopia,30.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,"China, Hong Kong SAR",8.0138221E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,China,4.72927104E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,Japan,4.19484512E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,Angola,2.19631456E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,Kazakhstan,1.74477504E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,EU-28,1.52109456E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,France,1.49802432E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,Ghana,1.48909648E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,Germany,1.0804804E8
020741,2012,"China, Hong Kong SAR",5.7393914E8,Belgium,9.4939368E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Benin,8.6625888E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Guatemala,6.898396E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Kyrgyzstan,5.387064E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Denmark,5.1399568E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Czech Rep.,4.995744E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Chile,4.986032E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bulgaria,4.6436296E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Georgia,3.662694E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Jamaica,3.4065568E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Canada,3.3077596E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Armenia,3.059868E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Jordan,2.7874604E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Congo,2.2183198E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Albania,2.07325E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Greece,1.9820734E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Italy,1.8692008E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bahrain,1.5989057E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Belarus,1.5698104E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Austria,1.45604E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Hungary,1.4435599E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Ireland,1.4186228E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Dominican Rep.,1.2763486E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Croatia,1.2703474E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Estonia,1.230799E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,French Polynesia,1.172039E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bosnia Herzegovina,1.079023E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,El Salvador,1.003674E7
020741,2012,"China, Hong Kong SAR",5.7393914E8,Azerbaijan,8971696.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,"China, Macao SAR",8894096.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Dominica,8642756.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Honduras,8553055.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Antigua and Barbuda,7940999.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Colombia,5969206.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Cabo Verde,5914227.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Comoros,4571758.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Cyprus,3768737.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Gambia,3599476.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Aruba,3463625.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,FS Micronesia,3025647.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bahamas,2852182.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Botswana,2848833.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Costa Rica,2572322.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Finland,2452626.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Argentina,2437665.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Brazil,2135834.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,France,2096115.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Guyana,1345418.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Fiji,1239079.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Iceland,438345.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Central African Rep.,340671.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Greenland,314952.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Brunei Darussalam,296219.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Cambodia,282811.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Côte d'Ivoire,282711.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bolivia (Plurinational State of),280323.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Kiribati,273478.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Andorra,171800.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Egypt,128937.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Lao People's Dem. Rep.,74300.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Bhutan,58124.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Cameroon,57849.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Barbados,38048.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Argentina,31827.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Algeria,29155.0
020741,2012,"China, Hong Kong SAR",5.7393914E8,Burkina Faso,28215.0
